username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
RepLowenthal,"[308, 252, 93, 263, 62, 336, 165, 72, 448, 189, 112, 262, 142, 246, 26, 98]",0.47246214522831154,"[308, 270, 108, 346, 322, 303, 411, 298, 321, 199, 316, 259, 329, 103, 285, 344, 52, 320, 104, 194, 307, 383, 107, 406, 313, 328, 274, 267, 353, 172, 358, 181, 325, 394, 99, 463, 319, 245, 283, 91, 347, 333, 310, 305, 249, 264, 450, 330, 318, 345]",0.5488964368762719,"[308, 292, 271, 270, 108, 355, 336, 181, 99]",0.4897337682170054,"[308, 292, 271, 108, 270, 280, 311, 283, 357, 332, 149, 246, 5]",0.49522608328981726,"[308, 292, 271, 108, 270, 211, 50, 53, 214, 8, 434, 296, 372, 282, 425, 415, 235, 100, 101, 192, 187, 278, 453]",0.498697233500604
RepFrankLucas,"[309, 200, 210, 454, 224, 391, 51, 211, 230, 49, 88, 33, 121, 97, 126, 256, 242, 38, 183, 433, 225, 78, 217, 143, 32, 130, 18, 161, 20, 90, 175, 123, 136, 184, 83, 232, 86, 81, 84, 19, 240, 120, 205, 207, 408, 41, 129, 128, 156, 16]",0.5071434522494151,"[309, 184, 454, 88, 89, 123, 81, 217, 32, 126, 127, 433, 97, 143, 171, 136, 128, 225, 230, 78, 210, 51, 49, 200, 211, 121, 224, 391, 256, 242, 183, 33, 130, 41, 38, 18, 232, 161, 20, 16, 83, 90, 86, 175, 84, 219, 82, 205, 19, 120]",0.5596182412099397,"[309, 184, 88, 89, 81, 217, 32, 433, 123, 374, 143, 127, 171, 97, 128, 225, 78, 158, 130, 210, 51, 211, 126, 230, 200, 121, 49, 183, 33, 20, 377, 255, 38, 41, 18, 256, 242, 136, 161, 391, 232, 454, 224, 83, 90, 86, 175, 16, 219, 84]",0.5336849449951434,"[309, 454, 88, 83, 123, 80, 433, 89, 143, 127, 217, 171, 97, 191, 51, 224, 434, 49, 210, 121, 230, 126, 78, 183, 225, 32, 130, 211, 20, 242, 33, 38, 175, 86, 256, 90, 184, 136, 232, 18, 219, 81, 40, 87, 197, 16, 200, 161, 84, 391]",0.5217738445262972,"[309, 454, 88, 211, 89, 123, 433, 143, 97, 171, 121, 32, 209, 127, 150, 439, 243, 437, 128, 114, 130, 158, 51, 210, 49, 78, 126, 230, 183, 191, 136, 80, 38, 242, 33, 256, 86, 175, 20, 217, 18, 90, 184, 83, 232, 225, 219, 81, 87, 200]",0.5076341596268812
RepBlaine,"[322, 270, 411, 52, 383, 303, 108, 298, 328, 346, 103, 307, 194, 313, 283, 104, 274, 353, 245, 333, 319, 172, 338, 99, 249, 329, 347, 423, 450, 448, 459, 91, 360, 316, 320, 199, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962373,"[310, 249, 398, 285, 463, 450, 305, 406, 282, 393, 375, 387, 384, 435, 96, 474, 345, 468, 453, 326, 334, 457, 331, 432, 336]",0.46756953822730846,"[310, 384, 270, 159, 99, 264, 325, 313, 410, 413, 194, 453, 354, 344, 382, 259, 199, 329, 303, 316, 394, 181, 360, 352, 320, 346, 108, 383, 322, 274, 104, 52, 172, 298, 315, 319, 321, 323, 285, 286, 396, 468, 340, 249, 406, 305, 335, 317, 105, 314]",0.5232289230297068,"[310, 48, 107, 96, 354, 2, 291, 261, 13, 60, 66, 92, 93, 61]",0.4863041045412181,"[310, 249, 336, 280, 236, 338, 328, 108, 331, 453, 315, 172, 99, 419]",0.4978840142377734
RepElaineLuria,"[311, 298, 287, 241, 98, 410, 321, 101, 105, 396, 208, 279, 314, 286, 398, 312, 413, 113, 382, 323, 99, 317, 415, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[311, 301, 358, 298, 287, 241, 344, 303, 259, 270, 313, 382, 319, 199, 98, 315, 321, 316, 340, 264, 105, 314, 349, 279, 101, 396, 410, 286, 208, 398, 113, 323, 317, 312, 413, 99, 415, 381, 100, 427, 325, 412, 181, 468, 332, 102, 320, 285, 322, 351]",0.6417757741938379,"[301, 358, 298, 287, 303, 344, 270, 313, 241, 259, 100, 382, 199, 316, 320, 181, 99, 107, 321, 98, 315, 415, 105, 323, 311, 285, 264, 340, 396, 101, 412, 410, 279, 314, 208, 413, 312, 286, 398, 349, 381, 317, 113, 427, 325, 102, 332, 468, 319, 322]",0.6100020484962365,"[311, 403, 208, 392, 320, 321, 98, 286, 322, 332, 287, 105, 410, 415, 241, 413, 279, 314, 101, 312, 396, 398, 298, 382, 323, 317, 113, 100, 349, 315, 99, 264, 430, 381, 340, 301, 412, 259, 325, 203, 199, 427, 316, 102, 181, 313, 468, 270, 319, 285]",0.5800627424336615,"[311, 403, 208, 321, 320, 279, 181, 113, 281, 322, 265, 382, 101, 344, 323, 317, 99, 410, 314, 105, 286, 287, 349, 396, 98, 241, 298, 312, 398, 413, 100, 315, 415, 381, 264, 340, 102, 199, 427, 301, 412, 259, 430, 325, 316, 203, 332, 313, 275, 468]",0.554117953568319
RepNancyMace,"[312, 381, 208, 314, 100, 413, 287, 105, 398, 279, 410, 286, 98, 311, 101, 241, 113, 396, 298, 99, 317, 323, 382, 321, 415, 264, 349, 315, 340, 325, 270, 468, 316, 313, 427, 199, 181, 259, 320, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[312, 381, 208, 105, 314, 398, 413, 287, 98, 100, 410, 279, 286, 311, 101, 241, 323, 396, 113, 382, 298, 317, 415, 349, 321, 315, 99, 264, 340, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.6420186704081259,"[312, 208, 105, 314, 398, 98, 287, 413, 298, 241, 286, 410, 279, 101, 396, 311, 317, 113, 382, 415, 323, 100, 315, 321, 349, 381, 99, 264, 340, 427, 301, 412, 325, 316, 259, 199, 430, 203, 468, 181, 102, 332, 313, 320, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[312, 208, 413, 105, 314, 398, 287, 98, 241, 298, 286, 415, 410, 279, 101, 396, 311, 100, 382, 323, 317, 113, 315, 321, 349, 381, 99, 264, 340, 301, 412, 427, 199, 259, 325, 316, 430, 203, 102, 181, 468, 332, 313, 320, 270, 319, 351, 322, 303, 285]",0.5822482092277894,"[312, 208, 413, 410, 287, 105, 279, 314, 286, 101, 311, 398, 241, 98, 396, 100, 323, 382, 298, 113, 317, 415, 321, 349, 381, 315, 99, 264, 340, 301, 412, 259, 430, 325, 427, 199, 203, 316, 102, 181, 332, 468, 313, 275, 320, 270, 319, 285, 322, 303]",0.5580216960757101
RepMalinowski,"[313, 427, 181, 298, 323, 321, 264, 99, 285, 303, 315, 270, 316, 468, 340, 314, 101, 382, 105, 287, 279, 410, 98, 396, 311, 286, 349, 241, 208, 398, 317, 113, 325, 312, 199, 415, 413, 320, 259, 332, 412, 319, 275, 301, 344, 100, 381, 102, 322]",0.5849190897540889,"[313, 172, 427, 264, 194, 382, 99, 320, 324, 321, 249, 325, 181, 285, 323, 316, 468, 298, 317, 306, 270, 322, 303, 287, 396, 314, 315, 340, 335, 319, 101, 105, 398, 98, 241, 410, 286, 208, 279, 415, 312, 349, 113, 311, 199, 102, 332, 351, 413, 412]",0.6307504082310157,"[313, 372, 172, 427, 264, 382, 99, 324, 321, 249, 325, 208, 344, 285, 181, 323, 319, 315, 298, 316, 322, 317, 396, 314, 335, 286, 287, 349, 105, 398, 113, 101, 279, 98, 410, 241, 312, 311, 415, 468, 340, 199, 102, 413, 100, 381, 412, 301, 259, 332]",0.6039488380668976,"[313, 172, 427, 321, 298, 249, 264, 99, 303, 382, 325, 270, 332, 286, 316, 181, 285, 323, 101, 322, 320, 344, 463, 319, 396, 317, 315, 349, 314, 287, 105, 241, 412, 98, 410, 279, 259, 398, 208, 311, 113, 312, 413, 415, 340, 199, 100, 381, 301, 102]",0.5760224272701042,"[313, 372, 172, 427, 321, 264, 99, 194, 298, 249, 303, 382, 316, 451, 286, 350, 323, 324, 315, 305, 310, 317, 181, 285, 463, 325, 101, 332, 351, 322, 396, 270, 326, 319, 314, 287, 320, 105, 468, 241, 398, 98, 410, 279, 208, 312, 311, 412, 349, 113]",0.5315123894086391
RepMalliotakis,"[314, 101, 298, 398, 321, 99, 410, 287, 105, 279, 208, 286, 311, 98, 396, 317, 415, 413, 241, 312, 113, 382, 323, 264, 349, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[314, 100, 413, 208, 381, 279, 287, 398, 312, 105, 410, 98, 286, 311, 101, 241, 323, 396, 113, 382, 298, 317, 415, 349, 321, 315, 99, 264, 340, 325, 316, 468, 427, 102, 203, 199, 301, 259, 270, 320, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[314, 100, 413, 208, 270, 344, 279, 287, 298, 398, 410, 105, 286, 312, 98, 101, 311, 241, 396, 415, 382, 323, 317, 113, 315, 349, 321, 99, 381, 264, 340, 301, 427, 199, 203, 325, 316, 102, 412, 259, 181, 468, 430, 320, 332, 313, 285, 322, 303, 319]",0.6128163886431871,"[314, 100, 413, 208, 270, 301, 403, 344, 279, 287, 398, 264, 98, 410, 105, 312, 286, 101, 241, 396, 311, 298, 323, 382, 113, 317, 415, 349, 381, 321, 99, 315, 340, 412, 259, 199, 427, 325, 316, 203, 102, 430, 181, 468, 320, 332, 313, 319, 285, 275]",0.5811787742245846,"[314, 100, 413, 208, 270, 403, 301, 344, 279, 286, 316, 398, 287, 105, 410, 312, 101, 98, 241, 396, 311, 298, 323, 382, 317, 113, 349, 381, 321, 415, 99, 315, 412, 264, 340, 199, 427, 259, 325, 102, 203, 430, 181, 468, 320, 332, 313, 275, 319, 285]",0.5572766844674671
RepMaloney,"[320, 270, 99, 298, 199, 360, 172, 303, 319, 274, 52, 108, 353, 313, 328, 333, 245, 307, 104, 283, 194, 411, 346, 322, 103, 383, 338, 450, 347, 423, 459, 448, 249, 329, 91, 316, 344, 285, 305, 340, 315, 325, 352, 310, 463, 107, 335, 321, 372, 264]",0.5036234230962374,"[315, 320, 270, 199, 298, 313, 303, 259, 99, 287, 321, 344, 382, 316, 301, 241, 181, 98, 105, 323, 410, 101, 396, 314, 279, 311, 208, 286, 349, 398, 317, 113, 413, 312, 340, 264, 415, 325, 468, 412, 100, 381, 427, 102, 332, 285, 322, 319, 351, 430]",0.6423893887603206,"[315, 320, 270, 360, 199, 104, 298, 287, 303, 265, 259, 344, 250, 316, 382, 313, 174, 99, 321, 311, 194, 258, 383, 181, 346, 358, 108, 52, 274, 319, 352, 322, 172, 325, 329, 308, 107, 103, 285, 411, 328, 310, 406, 264, 340, 396, 301, 412, 286, 323]",0.5218286690727042,"[320, 270, 199, 107, 298, 287, 313, 316, 303, 265, 259, 410, 99, 321, 281, 286, 100, 382, 344, 311, 181, 324, 98, 315, 323, 325, 317, 415, 398, 396, 314, 105, 101, 279, 208, 241, 413, 312, 349, 113, 381, 264, 340, 412, 301, 427, 102, 332, 468, 275]",0.5752384289932196,"[315, 320, 270, 199, 107, 298, 287, 316, 303, 259, 313, 410, 99, 321, 281, 249, 286, 344, 382, 100, 181, 301, 98, 403, 203, 323, 172, 325, 322, 317, 285, 264, 105, 396, 314, 101, 279, 241, 311, 208, 398, 312, 413, 412, 381, 113, 349, 340, 415, 427]",0.5493496315482204
RepSeanMaloney,"[316, 270, 394, 344, 313, 199, 303, 358, 274, 265, 340, 91, 267, 108, 320, 346, 301, 99, 194, 103, 304, 329, 360, 259, 298, 353, 407, 104, 319, 328, 172, 245, 307, 411, 52, 338, 383, 322, 107, 181, 283, 333, 347, 423, 448, 450, 249, 459, 330, 278]",0.49530940278715796,"[316, 346, 270, 448, 107, 313, 278, 303, 329, 344, 383, 382, 199, 322, 181, 194, 103, 358, 321, 274, 394, 298, 108, 267, 104, 91, 353, 348, 308, 301, 259, 451, 330, 264, 325, 340, 452, 99, 406, 249, 52, 347, 172, 333, 319, 318, 307, 245, 250, 305]",0.5402693691076051,"[316, 346, 270, 329, 344, 172, 249, 280, 103, 99, 311, 448, 325, 382, 194, 104, 353, 274, 308, 107, 286, 358, 340, 259, 360, 320, 303, 108, 322, 307, 298, 321, 313, 285, 394, 181, 264, 91, 383, 305, 52, 199, 315, 406, 347, 411, 245, 328, 463, 310]",0.5256505856725245,"[316, 346, 270, 329, 344, 172, 249, 107, 308, 194, 280, 245, 353, 274, 99, 315, 181, 360, 358, 340, 427, 149, 403, 382, 323, 394, 286, 313, 298, 321, 303, 104, 322, 108, 320, 319, 264, 333, 265, 52, 383, 325, 406, 91, 347, 457, 159, 318, 305, 307]",0.5097765476380501,"[316, 346, 270, 329, 344, 172, 249, 308, 107]",0.49894705829864217
RepKManning,"[317, 298, 105, 468, 270, 415, 264, 325, 398, 99, 396, 311, 287, 98, 314, 410, 279, 101, 208, 286, 413, 323, 312, 241, 321, 382, 113, 315, 340, 349, 316, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[317, 298, 270, 105, 113, 324, 335, 315, 316, 323, 99, 468, 415, 264, 325, 398, 314, 287, 286, 208, 279, 410, 396, 98, 101, 311, 241, 312, 382, 321, 349, 413, 340, 100, 381, 427, 102, 320, 199, 203, 259, 301, 332, 313, 181, 412, 319, 322, 285, 344]",0.6395582793337228,"[317, 385, 298, 270, 324, 335, 113, 105, 315, 316, 99, 323, 194, 452, 249, 181, 311, 264, 325, 468, 314, 398, 321, 351, 286, 287, 410, 279, 349, 396, 208, 101, 98, 241, 312, 415, 382, 340, 413, 100, 381, 427, 199, 301, 412, 259, 313, 102, 332, 320]",0.6039386108735088,"[317, 316, 324, 105, 270, 199, 99, 323, 325, 249, 468, 321, 285, 100, 181, 320, 322, 313, 264, 298, 344, 287, 463, 286, 311, 415, 382, 241, 98, 315, 398, 314, 396, 101, 279, 410, 208, 312, 349, 413, 113, 381, 340, 427, 301, 412, 259, 102, 332, 275]",0.5769588037087452,"[317, 316, 298, 324, 335, 105, 270, 113, 315, 99, 303, 181, 427, 264, 323, 382, 311, 265, 249, 285, 321, 345, 313, 98, 287, 286, 415, 340, 314, 396, 410, 279, 101, 208, 241, 398, 312, 349, 381, 413, 100, 199, 325, 301, 412, 259, 102, 332, 275, 468]",0.5519336850163316
RepThomasMassie,"[108, 356, 270, 353, 345, 298, 318, 303, 313, 322, 333, 328, 319, 103, 451, 104, 338, 194, 411, 283, 332, 99, 249, 307, 346, 245, 274, 172, 52, 181, 285, 316, 323, 463, 264, 320, 107, 321, 383, 372, 325, 315, 305, 91, 310, 468, 340, 199, 287, 101]",0.5026237663261537,"[108, 270, 356, 353, 345, 298, 303, 313, 104, 320, 397, 264, 323, 316, 99, 318, 259, 91, 394, 181, 451, 332, 330, 249, 305, 333, 319, 274, 172, 452, 311, 52, 322, 325, 383, 346, 352, 236, 301, 344, 317, 396, 412, 287, 349, 101, 315, 340, 105, 98]",0.5500936582434404,"[318, 270, 249, 325, 194, 303, 281, 199, 313, 319, 410, 316, 329, 259, 286, 324, 322, 99, 382, 323, 181, 264, 349, 468, 172, 298, 396, 315, 351, 314, 321, 105, 241, 287, 101, 279, 98, 317, 340, 312, 398, 208, 113, 311, 415, 412, 413, 332, 102, 427]",0.5944970972500283,"[318, 451, 356, 181, 303, 332, 105]",0.4961268524546477,"[318, 270, 303, 298, 50, 8, 214, 293, 391, 282, 160, 23, 239, 365, 192, 345, 323, 313, 264, 353, 356, 320, 99, 316, 16, 434, 131]",0.4987082280251952
RepBrianMast,"[319, 412, 332, 303, 181, 259, 275, 396, 101, 313, 270, 301, 413, 98, 298, 287, 323, 105, 410, 241, 311, 208, 314, 279, 286, 382, 264, 349, 321, 99, 398, 113, 315, 312, 340, 316, 317, 325, 415, 468, 320, 199, 427, 344, 100, 381, 102, 322, 285]",0.584919089754089,"[319, 303, 270, 332, 298, 99, 113, 396, 181, 322, 349, 382, 264, 412, 313, 101, 323, 285, 321, 316, 317, 325, 287, 105, 314, 241, 98, 410, 279, 286, 311, 208, 415, 398, 315, 312, 340, 468, 413, 259, 351, 320, 102, 199, 427, 100, 381, 301, 344, 430]",0.6423893887603206,"[319, 412, 303, 270, 332, 172, 314, 403, 99, 264, 396, 181, 298, 101, 382, 322, 323, 313, 316, 285, 349, 321, 317, 325, 287, 241, 105, 98, 279, 410, 286, 311, 208, 312, 398, 415, 315, 113, 413, 340, 259, 468, 301, 381, 100, 199, 427, 102, 320, 344]",0.6099328869902638,"[319, 412, 451, 303, 332, 270, 172, 314, 99, 318, 264, 249, 382, 316, 181, 396, 322, 101, 313, 298, 323, 285, 325, 317, 194, 321, 345, 287, 349, 241, 468, 105, 98, 279, 410, 286, 311, 208, 315, 398, 312, 415, 113, 340, 259, 413, 301, 381, 100, 351]",0.5696284505074934,"[319, 412, 451, 303, 332, 270, 172, 99, 318, 382, 249, 264, 314, 316, 181, 396, 101, 323, 322, 325, 313, 298, 317, 285, 194, 321, 241, 349, 287, 105, 98, 259, 410, 279, 286, 208, 311, 398, 312, 315, 113, 413, 415, 340, 381, 100, 301, 468, 199, 427]",0.5492817665820479
DorisMatsui,"[320, 325, 181, 332, 287, 270, 413, 259, 412, 275, 313, 303, 319, 396, 298, 101, 98, 301, 323, 105, 241, 410, 311, 314, 208, 279, 286, 382, 264, 321, 398, 99, 349, 315, 316, 312, 340, 113, 317, 415, 468, 199, 427, 344, 102, 100, 381, 322, 285]",0.5849190897540889,"[320, 315, 270, 199, 298, 313, 303, 259, 99, 287, 321, 344, 382, 316, 301, 241, 181, 98, 105, 323, 410, 101, 396, 314, 279, 311, 208, 286, 349, 398, 317, 113, 413, 312, 340, 264, 415, 325, 468, 412, 100, 381, 427, 102, 332, 285, 322, 319, 351, 430]",0.6423893887603206,"[320, 315, 270, 360, 199, 104, 298, 287, 303, 265, 259, 344, 250, 316, 382, 313, 174, 99, 321, 311, 194, 258, 383, 181, 346, 358, 108, 52, 274, 319, 352, 322, 172, 325, 329, 308, 107, 103, 285, 411, 328, 310, 406, 264, 340, 396, 301, 412, 286, 323]",0.5218286690727042,"[320, 270, 199, 107, 298, 287, 313, 316, 303, 265, 259, 410, 99, 321, 281, 286, 100, 382, 344, 311, 181, 324, 98, 315, 323, 325, 317, 415, 398, 396, 314, 105, 101, 279, 208, 241, 413, 312, 349, 113, 381, 264, 340, 412, 301, 427, 102, 332, 468, 275]",0.5752384289932196,"[320, 315, 270, 199, 107, 298, 287, 316, 303, 259, 313, 410, 99, 321, 281, 249, 286, 344, 382, 100, 181, 301, 98, 403, 203, 323, 172, 325, 322, 317, 285, 264, 105, 396, 314, 101, 279, 241, 311, 208, 398, 312, 413, 412, 381, 113, 349, 340, 415, 427]",0.5493496315482204
RepLucyMcBath,"[321, 314, 287, 315, 99, 286, 398, 349, 316, 410, 105, 279, 208, 113, 311, 323, 101, 298, 396, 98, 241, 382, 317, 312, 340, 264, 413, 415, 325, 468, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[321, 314, 349, 316, 311, 322, 279, 340, 287, 413, 264, 105, 286, 410, 396, 101, 208, 398, 312, 98, 298, 241, 317, 323, 113, 382, 415, 99, 315, 100, 325, 381, 468, 427, 102, 203, 199, 301, 270, 259, 320, 430, 412, 181, 332, 313, 285, 344, 303, 319]",0.642018670408126,"[321, 314, 349, 316, 311, 249, 340, 319, 279, 113, 99, 315, 382, 287, 98, 105, 286, 410, 208, 396, 101, 241, 312, 398, 298, 323, 317, 413, 100, 415, 264, 381, 412, 325, 301, 427, 259, 199, 203, 430, 181, 468, 332, 102, 313, 270, 320, 322, 285, 351]",0.6108045101188763,"[321, 314, 349, 316, 311, 319, 249, 340, 279, 113, 99, 382, 315, 396, 468, 430, 172, 203, 323, 264, 287, 410, 105, 101, 286, 208, 98, 241, 312, 398, 298, 317, 415, 381, 413, 100, 325, 412, 301, 259, 181, 199, 427, 332, 313, 102, 270, 320, 335, 322]",0.5793197314599605,"[321, 314, 349, 316, 319, 311, 249, 340, 279, 113, 99, 203, 382, 315, 98, 194, 258, 172, 287, 410, 298, 323, 264, 105, 286, 396, 208, 101, 241, 398, 312, 317, 413, 100, 381, 415, 325, 412, 301, 259, 199, 427, 181, 351, 430, 332, 102, 313, 275, 468]",0.5527028745148297
GOPLeader,"[322, 243, 416, 283, 364, 313, 372, 251, 327, 385, 296, 353, 468, 395, 281, 405, 266, 275, 418, 384, 352, 341, 228, 474, 302, 406, 326, 278, 279, 347, 57, 331]",0.4994687998441075,"[322, 298, 306, 270, 317, 287, 415, 325, 321, 98, 105, 203, 99, 398, 113, 396, 410, 314, 315, 286, 208, 279, 101, 311, 241, 312, 382, 323, 413, 349, 264, 340, 316, 100, 381, 427, 199, 102, 468, 301, 320, 259, 412, 332, 313, 181, 430, 319, 303, 285]",0.6402919644625786,"[322, 423, 307, 283, 270, 459, 351]",0.49223937399424983,"[322, 423, 194, 104, 307, 346, 450, 270, 52, 411, 199, 172, 315, 249, 280, 265, 323, 344, 303, 108, 329, 264, 99, 174, 360, 320, 316, 313, 298, 319, 274, 278, 353, 245, 328, 463, 285, 283, 310, 305, 107, 159, 459, 335, 325, 336, 250, 318, 103, 333]",0.5164333039224728,"[322, 254, 42, 194, 121, 258, 344, 333, 91, 123, 196, 83, 354, 75, 134, 22, 221, 12, 393, 46, 222, 149, 403, 49]",0.49509556921411746
RepMcCaul,"[323, 287, 314, 105, 349, 208, 279, 286, 410, 101, 311, 396, 98, 298, 398, 317, 113, 241, 321, 382, 99, 312, 413, 264, 415, 315, 340, 325, 468, 316, 270, 313, 181, 259, 427, 199, 320, 100, 381, 332, 412, 301, 303, 319, 344, 275, 102, 322, 285]",0.5849190897540889,"[323, 287, 314, 105, 298, 320, 349, 99, 321, 427, 98, 340, 264, 311, 286, 410, 279, 396, 101, 208, 312, 398, 241, 413, 100, 113, 315, 382, 415, 317, 381, 316, 325, 468, 102, 199, 203, 301, 270, 259, 412, 181, 332, 313, 430, 322, 285, 344, 303, 319]",0.642018670408126,"[323, 287, 314, 105, 320, 98, 312, 286, 102, 316, 264, 413, 398, 410, 279, 208, 101, 396, 241, 311, 298, 340, 317, 113, 382, 100, 349, 321, 415, 315, 99, 381, 325, 427, 199, 301, 412, 259, 430, 203, 332, 181, 468, 313, 270, 319, 322, 285, 303, 351]",0.6128213162347684,"[323, 287, 314, 105, 98, 298, 320, 269, 316, 99, 382, 172, 208, 286, 349, 241, 311, 410, 279, 101, 396, 312, 398, 317, 113, 413, 100, 321, 315, 381, 415, 264, 340, 427, 199, 325, 102, 301, 412, 259, 430, 203, 332, 181, 313, 468, 270, 319, 335, 322]",0.5791958891059004,"[323, 287, 314, 105, 312, 98, 320, 102, 286, 167, 316, 264, 332, 413, 311, 410, 298, 241, 398, 208, 279, 101, 396, 100, 340, 317, 113, 382, 381, 349, 99, 321, 315, 415, 199, 427, 301, 412, 259, 325, 430, 203, 181, 468, 313, 275, 270, 319, 285, 322]",0.5569640042925825
RepLisaMcClain,"[241, 250, 115, 249, 159, 329, 325, 318, 286, 324, 270, 316, 281, 245, 335, 313, 280, 99, 360, 303, 104, 315, 259, 320, 332, 298, 319, 172, 274, 194, 346, 353, 108, 307, 328, 322, 52, 463, 199, 278, 407, 310, 411, 345, 321, 372, 264, 383, 107, 181]",0.4986163790180277,"[324, 325, 270, 181, 316, 317, 452, 382, 323, 99, 313, 468, 298, 344, 105, 264, 287, 415, 321, 340, 315, 314, 398, 349, 286, 396, 98, 101, 279, 410, 241, 208, 311, 312, 113, 351, 413, 100, 259, 412, 332, 102, 381, 301, 199, 427, 320, 303, 322, 285]",0.6395455791890441,"[324, 270, 107, 181, 382, 316, 315, 322, 249, 241, 415, 321, 335, 287, 311, 313, 286, 340, 468, 99, 351, 325, 298, 264, 323, 319, 314, 332, 105, 349, 396, 101, 98, 410, 279, 317, 208, 398, 113, 312, 412, 413, 259, 100, 381, 301, 427, 199, 102, 320]",0.6070006599427248,"[324, 270, 325, 285, 113, 452, 194, 317, 316, 326, 313, 99, 303, 323, 102, 249, 320, 105, 382, 322, 101, 298, 415, 264, 321, 306, 340, 181, 463, 286, 468, 314, 396, 287, 98, 279, 241, 410, 208, 312, 398, 315, 311, 349, 413, 100, 381, 199, 427, 301]",0.5685467985537327,"[324, 280, 121, 346, 270, 439, 221, 291, 143, 22, 205, 165, 215, 34, 441, 237, 403, 135, 227, 113, 216, 457, 315, 453, 313, 104, 360, 310, 115, 99, 303, 287, 344, 320, 375, 316, 321, 382, 259, 278, 286, 317, 194, 359, 383, 415, 285, 188, 87, 442]",0.49826953863943013
BettyMcCollum04,"[325, 270, 316, 313, 99, 317, 468, 323, 315, 382, 286, 415, 321, 298, 398, 314, 105, 264, 287, 279, 349, 396, 410, 208, 98, 101, 311, 241, 113, 340, 312, 413, 320, 181, 285, 427, 199, 259, 332, 102, 412, 303, 322, 319, 344, 301, 275, 381, 100]",0.5849190897540888,"[315, 99, 324, 199, 325, 313, 303, 208, 321, 264, 249, 286, 345, 322, 270, 298, 285, 323, 316, 317, 335, 382, 468, 415, 287, 314, 398, 320, 105, 396, 98, 101, 279, 410, 311, 241, 312, 340, 349, 113, 102, 332, 413, 181, 259, 351, 412, 319, 427, 100]",0.6347886263091882,"[315, 99, 324, 313, 303, 415, 105, 335, 321, 345, 249, 281, 325, 298, 317, 264, 316, 468, 323, 181, 286, 285, 287, 322, 396, 314, 349, 98, 398, 410, 279, 101, 208, 311, 241, 312, 113, 382, 340, 413, 412, 259, 332, 100, 381, 301, 427, 199, 102, 270]",0.6049583411782887,"[99, 324, 313, 303, 315, 415, 105, 325, 463, 264, 298, 345, 321, 322, 317, 98, 181, 316, 382, 287, 286, 285, 323, 311, 314, 396, 398, 101, 279, 410, 208, 312, 241, 113, 349, 413, 381, 100, 340, 412, 301, 259, 468, 332, 102, 199, 427, 270, 320, 319]",0.5778260278270588,"[325, 315, 395, 99, 280, 324, 313, 303, 311, 382, 249, 194, 453]",0.49847505410744747
