,Lightcast_skills,Category (corrected),Subcategory (corrected)
2623,Conveyor Systems,"Transportation, Supply Chain, and Logistics",Material Handling
2624,Broadcast Engineering,Engineering,"Engineering, Other"
2625,Field-Programmable Gate Array (FPGA),Engineering,Electrical and Computer Engineering
2626,Accounting and Finance Software,Manufacturing and Production,Machinery
2627,Big Data,Analysis,Data Science
2628,Market Segmentation,Marketing and Public Relations,Marketing Strategy and Techniques
2629,Acting,"Performing Arts, Sports, and Recreation",Theatre and Performance Art
2630,Virtualization,Information Technology,Virtualization and Virtual Machines
2631,Juvenile Justice,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
2632,Microassemblers,,
2633,Paneling,Information Technology,Web Services
2634,Storages,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
2635,Aerospace Industry,Engineering,Aerospace Engineering
2636,Joint Ventures,Business,Business Management
2637,Environmental Planning,Environment,Environment and Resource Management
2638,Alternative Fuels,Energy and Utilities,Clean Energy
2639,Mitigation,Environment,Environment and Resource Management
2640,Schematic Diagrams,Engineering,Drafting and Engineering Design
2641,Agriculture,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
2642,Refrigeration,"Maintenance, Repair, and Facility Services",HVAC
2643,Internet Services,Information Technology,Web Services
2644,Executive Leadership,Business,Business Leadership
2645,User Story,Business,Product Management
2646,Office Management,Administration,Office Management
2647,Brand Positioning,Marketing and Public Relations,Brand Management
2648,Cloud Technologies,Information Technology,Cloud Computing
2649,Derivatives,Finance,Financial Trading
2650,Vessel Security,"Transportation, Supply Chain, and Logistics",Transportation Security
2651,Supplier Evaluation,"Transportation, Supply Chain, and Logistics",Supplier Management
2652,Internet Marketing,Marketing and Public Relations,Digital Marketing
2653,Luxury Goods,Sales,Retail Sales
2654,Aquatic Animals,Science and Research,Biology
2655,Drug Discovery,Science and Research,Pharmacology and Drug Discovery
2656,Press Brake,Manufacturing and Production,Metal Fabrication
2657,Nursing and Patient Care,Health Care,Patient Education and Support
2658,Ansible,Information Technology,IT Automation
2659,Biostatistics,Science and Research,Medical Science and Research
2660,Power Engineering,Engineering,Electrical and Computer Engineering
2661,Edge Banding,Architecture and Construction,Carpentry
2662,Motion Capture,Design,Animation and Game Design
2663,Wind Turbines,Energy and Utilities,Wind Energy
2664,Electronics,Engineering,Electronics Engineering
2665,Motor Controllers,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2666,Surgery,Health Care,Surgery
2667,Construction Management,Architecture and Construction,Construction Management
2668,Tfs2013,Information Technology,Software Development Tools
2669,ASIC Programming Language,Information Technology,Software Development Tools
2670,Endoscopy,Health Care,Medical Imaging
2671,Jewellery Making,,
2672,Data Centers,Information Technology,Computer Science
2673,Deep Sequencing,Science and Research,Genetics
2674,Animal Handling,"Agriculture, Horticulture, and Landscaping",Livestock Farming
2675,Microwaves,Engineering,Radio Frequency (RF)
2676,Pre-Clinical Development,Science and Research,Laboratory Research
2677,Swift (Programming Language),Information Technology,Other Programming Languages
2678,Vehicle Systems,Engineering,Automotive Technologies
2679,Soil Science,Environment,Environmental Geology
2680,Statistical Process Controls,Engineering,Process Engineering
2681,Adobe After Effects,Design,Animation and Game Design
2682,Ladder Logic,Engineering,Circuitry
2683,Application Deployment,Information Technology,Software Development
2684,Online Advertising,Marketing and Public Relations,Online Advertising
2685,Encryption,Information Technology,Cybersecurity
2686,CentOS,Information Technology,Operating Systems
2687,Mobile Marketing,Marketing and Public Relations,Digital Marketing
2688,Weaving,Manufacturing and Production,Textiles
2689,Safety Audits,"Law, Regulation, and Compliance",Occupational Health and Safety
2690,Knockout Punches,Information Technology,JavaScript and jQuery
2691,High Tech Manufacturing,Manufacturing and Production,Production and Assembly
2692,Oasys GSA,Business,Business Management
2693,Hazard Analysis,Environment,Hazardous Materials Management
2694,Music Theory,"Performing Arts, Sports, and Recreation",Music
2695,Leadership,Physical and Inherent Abilities,Initiative and Leadership
2696,NPIV,Information Technology,Network Protocols
2697,Surveying,Engineering,Surveying and Cartography
2698,Suspension (Vehicle),"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
2699,Waste Transport,Environment,Waste Management
2700,Bottling Line,Manufacturing and Production,Food Science and Processing
2701,Secretarial Experience,Administration,Administrative Support and Clerical Tasks
2702,Videography,Media and Communications,Photo/Video Production and Technology
2703,Safety Monitoring,Public Safety and National Security,Safety and Security
2704,Speech Recognition,Analysis,Natural Language Processing (NLP)
2705,Mobile Development,Information Technology,Cloud Solutions
2706,Groovy (Programming Language),Information Technology,Scripting Languages
2707,Social Justice,"Economics, Policy, and Social Studies",Social Studies
2708,Financial Regulation,Business,Business Operations
2709,Systems Integration,Information Technology,System Design and Implementation
2710,Control Panels,Engineering,Electrical and Computer Engineering
2711,Hydrocarbon,Science and Research,Biology
2712,RasMol,Engineering,Engineering Practices
2713,Zooming,Information Technology,Video and Web Conferencing
2714,Montenegrin Language,,
2715,Github,Information Technology,Version Control
2716,Internet Of Things (IoT),Information Technology,Internet of Things (IoT)
2717,Algebra,Analysis,Mathematics and Mathematical Modeling
2718,New Product Information,Sales,"Company, Product, and Service Knowledge"
2719,Diagnostic Radiology,Health Care,Medical Imaging
2720,Erosions,Engineering,Geological Engineering
2721,Commercial Banking,Finance,Banking Services
2722,IBM Cognos Business Intelligence,Analysis,Business Intelligence Software
2723,Play Therapy,Health Care,Mental Health Therapies
2724,Apache Impala,Information Technology,Databases
2725,Flavor Development,Manufacturing and Production,Food Science and Processing
2726,Audio Formats,Media and Communications,Audio Production and Technology
2727,Pharmaceutical Engineering,Engineering,"Engineering, Other"
2728,Court Systems,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2729,Business Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2730,Theology,Social and Human Services,Religious Studies and Services
2731,Web Servers,Information Technology,Servers
2732,Communication Studies,"Economics, Policy, and Social Studies",Social Studies
2733,Electronics Engineering Technology,Engineering,Electronics Engineering
2734,Flash,,
2735,Western Blot,Science and Research,"Molecular, Cellular, and Microbiology"
2736,Competition Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2737,Student Recruitment,Education and Training,Education Administration
2738,Jdepend,Information Technology,Integrated Development Environments (IDEs)
2739,Commercial Real Estate,Property and Real Estate,Real Estate Sales
2740,Secret Key,Sales,Account Management
2741,Robotic Machines,Manufacturing and Production,Machinery
2742,Rotating Equipment,Manufacturing and Production,Machinery
2743,Social Security,Social and Human Services,Government Assistance
2744,Compliance Auditing,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2745,Project Management Life Cycle,Business,Project Management
2746,Prototype (Manufacturing),Manufacturing and Production,Product Development
2747,Early Modern Literature,,
2748,Psychopharmacology,Science and Research,Pharmacology and Drug Discovery
2749,Vertical Market,Business,Business Strategy
2750,Content Strategy,Marketing and Public Relations,Marketing Strategy and Techniques
2751,Appeals,"Law, Regulation, and Compliance",Legal Proceedings
2752,Windows Software,Information Technology,Microsoft Windows
2753,Software Development Methodologies,Information Technology,Software Development
2754,Knockout.js,Information Technology,JavaScript and jQuery
2755,Laravel,Information Technology,Scripting Languages
2756,Functional Testing,Information Technology,Software Quality Assurance
2757,Sales Effectiveness,Sales,Sales Management
2758,BMC Patrol,Information Technology,Systems Administration
2759,Equity Derivative,Finance,Financial Trading
2760,Demolition,Architecture and Construction,Construction Management
2761,VPN Clients,Information Technology,Network Security
2762,Electrical Theory,"Maintenance, Repair, and Facility Services",Basic Electrical Systems
2763,Photovoltaics,Energy and Utilities,Solar Energy
2764,Software Design Patterns,Information Technology,Software Development
2765,Data Processing,Information Technology,Data Management
2766,Accounts Payable,Finance,Accounts Payable and Receivable
2767,Field Research,Science and Research,General Science and Research
2768,Django (Web Framework),Information Technology,Web Design and Development
2769,Supplier Quality Engineering,"Law, Regulation, and Compliance",Quality Assurance and Control
2770,Biochemistry,Science and Research,Chemistry
2771,Oracle Argus,"Law, Regulation, and Compliance",Regulation and Legal Compliance
2772,Radar,Engineering,Radio Frequency (RF)
2773,Calendar Management,Administration,Scheduling
2774,TIBCO Administration,Information Technology,Enterprise Application Management
2775,Bookkeeping,Finance,General Accounting
2776,Educational Administration,Education and Training,Education Administration
2777,SSL Security,Information Technology,Network Security
2778,Property Leasing,Property and Real Estate,Property Management
2779,Preventive Healthcare,Health Care,General Medicine
2780,Centrifugation,Manufacturing and Production,Manufacturing Processes
2781,Safety Standards,"Law, Regulation, and Compliance",Occupational Health and Safety
2782,Biometrics,Science and Research,General Science and Research
2783,Patents,"Law, Regulation, and Compliance",Property Law
2784,Grant Applications,Marketing and Public Relations,Fundraising and Crowdsourcing
2785,Environmental Engineering,Environment,Environmental Engineering and Restoration
2786,Electrophysiology,Health Care,Cardiology
